sample_nr,time_block,education_bias
1,1,0.0006057024002075195
1,2,-0.010886862874031067
1,3,-0.02631966769695282
1,4,-0.02614191174507141
2,1,-0.03665643930435181
2,2,-0.03441573679447174
2,3,-0.04700511693954468
2,4,-0.03947262465953827
3,1,-0.024167850613594055
3,2,-0.0067521631717681885
3,3,-0.01861150562763214
3,4,-0.03789892792701721
4,1,-0.04133996367454529
4,2,-0.038584038615226746
4,3,-0.03252948820590973
4,4,-0.03369319438934326
5,1,-0.010193198919296265
5,2,-0.023455873131752014
5,3,-0.04248251020908356
5,4,-0.04483550786972046
6,1,0.007691740989685059
6,2,0.0023723244667053223
6,3,-0.025965601205825806
6,4,-0.018256619572639465
7,1,-0.020052462816238403
7,2,0.0008169561624526978
7,3,-0.029429331421852112
7,4,-0.03449162840843201
8,1,-0.012053295969963074
8,2,-0.016218557953834534
8,3,-0.027563124895095825
8,4,-0.03792800009250641
9,1,-0.006594210863113403
9,2,-0.01034402847290039
9,3,-0.02777513861656189
9,4,-0.028352469205856323
10,1,-0.01885320246219635
10,2,-0.02848021686077118
10,3,-0.03435060381889343
10,4,-0.033090218901634216
11,1,0.020049557089805603
11,2,0.023381724953651428
11,3,-0.00041003525257110596
11,4,-0.004550829529762268
12,1,-0.010331451892852783
12,2,-0.023018985986709595
12,3,-0.036573246121406555
12,4,-0.047020405530929565
13,1,-0.013947412371635437
13,2,-0.018820732831954956
13,3,-0.037868618965148926
13,4,-0.04231812059879303
14,1,-0.033255621790885925
14,2,-0.014711335301399231
14,3,-0.03232558071613312
14,4,-0.03717814385890961
15,1,0.014798879623413086
15,2,0.014738991856575012
15,3,-0.008383944630622864
15,4,-0.0008671432733535767
16,1,-0.024012327194213867
16,2,-0.03743903338909149
16,3,-0.024327099323272705
16,4,-0.02890750765800476
17,1,0.0010548532009124756
17,2,0.003587275743484497
17,3,0.0029627978801727295
17,4,0.004280984401702881
18,1,-0.007259011268615723
18,2,-0.003520280122756958
18,3,-0.01510263979434967
18,4,-0.010680466890335083
19,1,-0.021230384707450867
19,2,-0.0354456901550293
19,3,-0.03536468744277954
19,4,-0.019549056887626648
20,1,-0.007216751575469971
20,2,-0.00039355456829071045
20,3,-0.015055283904075623
20,4,-0.01607559621334076
21,1,-0.015626564621925354
21,2,-0.00946284830570221
21,3,-0.03481832146644592
21,4,-0.024715930223464966
22,1,-0.014494314789772034
22,2,-0.034204497933387756
22,3,-0.046815529465675354
22,4,-0.04816201329231262
23,1,0.003585726022720337
23,2,0.0005922764539718628
23,3,-0.02795495092868805
23,4,-0.02232716977596283
24,1,-0.015546217560768127
24,2,0.002976730465888977
24,3,-0.019075512886047363
24,4,-0.009524598717689514
25,1,-0.004254549741744995
25,2,0.0009535253047943115
25,3,-0.011853769421577454
25,4,-0.016187310218811035
26,1,-0.02427661418914795
26,2,-0.01662251353263855
26,3,-0.030894458293914795
26,4,-0.026507362723350525
27,1,-0.0029642432928085327
27,2,-9.498000144958496e-05
27,3,-0.010890394449234009
27,4,-0.016013935208320618
28,1,-0.014804959297180176
28,2,-0.01684705913066864
28,3,-0.02129906415939331
28,4,-0.024094820022583008
29,1,-0.0017744451761245728
29,2,-0.007071360945701599
29,3,-0.009314581751823425
29,4,-1.1265277862548828e-05
30,1,-0.013306975364685059
30,2,-0.028938844799995422
30,3,-0.03828597068786621
30,4,-0.041549041867256165
31,1,-0.02460290491580963
31,2,-0.02704085409641266
31,3,-0.04373274743556976
31,4,-0.04151777923107147
32,1,0.003741621971130371
32,2,0.002855435013771057
32,3,-0.0211351215839386
32,4,-0.030740097165107727
33,1,-0.0241735577583313
33,2,-0.03793680667877197
33,3,-0.03658440709114075
33,4,-0.03681892156600952
34,1,0.00040522217750549316
34,2,-0.013547614216804504
34,3,-0.016290515661239624
34,4,-0.027152612805366516
35,1,-0.01417793333530426
35,2,-0.013476729393005371
35,3,-0.017914533615112305
35,4,-0.018454015254974365
36,1,-0.012490391731262207
36,2,-0.00780177116394043
36,3,-0.018596291542053223
36,4,-0.0312957763671875
37,1,-0.023116707801818848
37,2,-0.021915331482887268
37,3,-0.03764711320400238
37,4,-0.03076399862766266
38,1,-0.009995430707931519
38,2,-0.02312473952770233
38,3,-0.026314035058021545
38,4,-0.024017512798309326
39,1,-0.00755736231803894
39,2,-0.008133992552757263
39,3,-0.010460495948791504
39,4,-0.016937628388404846
40,1,-0.016704201698303223
40,2,-0.007507890462875366
40,3,-0.02405838668346405
40,4,-0.03294019401073456
41,1,0.004659369587898254
41,2,0.00648246705532074
41,3,0.0009132325649261475
41,4,0.006331056356430054
42,1,-0.02246861159801483
42,2,-0.05688704550266266
42,3,-0.04643493890762329
42,4,-0.047145068645477295
43,1,-0.009062051773071289
43,2,-0.012814894318580627
43,3,-0.025794684886932373
43,4,-0.026590824127197266
44,1,-0.016872093081474304
44,2,-0.015285924077033997
44,3,-0.025087907910346985
44,4,-0.024280697107315063
45,1,0.011839941143989563
45,2,0.01755693554878235
45,3,-0.012953490018844604
45,4,-0.01887659728527069
46,1,-0.00703004002571106
46,2,-0.015580683946609497
46,3,-0.024491310119628906
46,4,-0.017550021409988403
47,1,0.005377084016799927
47,2,-0.009341761469841003
47,3,-0.02302601933479309
47,4,-0.010325655341148376
48,1,0.021452412009239197
48,2,-0.003513813018798828
48,3,-0.000585213303565979
48,4,-0.0026540011167526245
49,1,-0.022159114480018616
49,2,-0.029841676354408264
49,3,-0.039868324995040894
49,4,-0.03207528591156006
50,1,-0.005023881793022156
50,2,0.014276310801506042
50,3,0.000948786735534668
50,4,0.0036728084087371826
51,1,0.004454746842384338
51,2,-0.02355349063873291
51,3,-0.030034944415092468
51,4,-0.033665731549263
52,1,0.0026748478412628174
52,2,0.004651576280593872
52,3,-0.02060672640800476
52,4,-0.025216877460479736
53,1,-0.012836530804634094
53,2,-0.017718225717544556
53,3,-0.034768521785736084
53,4,-0.04424728453159332
54,1,-0.0002667158842086792
54,2,-0.0012834519147872925
54,3,-0.03157621622085571
54,4,-0.04191257059574127
55,1,-0.02779066562652588
55,2,-0.03850172460079193
55,3,-0.03902961313724518
55,4,-0.035695627331733704
56,1,-0.015774846076965332
56,2,-0.03106868267059326
56,3,-0.027696579694747925
56,4,-0.03169083595275879
57,1,-0.024762660264968872
57,2,-0.0494312047958374
57,3,-0.05843853950500488
57,4,-0.0654238760471344
58,1,-0.006528571248054504
58,2,-0.015859901905059814
58,3,-0.019004344940185547
58,4,-0.020917430520057678
59,1,0.0009573251008987427
59,2,-0.025738030672073364
59,3,-0.018432974815368652
59,4,-0.02296346426010132
60,1,-0.002024933695793152
60,2,-0.027781307697296143
60,3,-0.03305599093437195
